0 1
0 3
0 4
0 5
0 6
0 8
0 10
0 12
0 17
0 19
0 21
0 22
0 23
0 24
0 26
0 27
0 28
0 32
0 33
0 39
0 40
0 44
0 45
0 46
0 50
0 52
0 55
0 57
0 58
0 60
0 63
0 64
0 67
0 69
0 72
0 74
0 76
0 77
0 78
0 79
0 80
0 82
0 83
0 84
0 85
0 87
0 89
0 92
0 93
0 98
0 99
0 104
0 105
0 106
0 107
0 110
0 111
0 112
0 113
0 114
0 119
0 120
0 121
0 122
0 127
0 130
0 133
0 134
0 135
0 136
0 137
0 139
0 141
0 143
0 147
0 149
0 152
0 153
0 155
0 156
0 157
0 158
0 160
0 162
0 163
0 164
0 165
0 166
0 169
0 176
0 177
0 182
0 185
0 186
0 189
0 192
0 195
0 196
0 197
0 198
0 199
1 4
1 8
1 9
1 13
1 16
1 18
1 20
1 23
1 25
1 26
1 27
1 28
1 29
1 30
1 31
1 33
1 35
1 37
1 38
1 39
1 43
1 44
1 45
1 48
1 49
1 56
1 58
1 65
1 66
1 69
1 70
1 79
1 81
1 84
1 86
1 87
1 89
1 90
1 91
1 92
1 93
1 94
1 95
1 96
1 97
1 101
1 103
1 105
1 107
1 110
1 111
1 115
1 117
1 118
1 120
1 122
1 123
1 126
1 127
1 128
1 129
1 130
1 131
1 133
1 139
1 144
1 147
1 149
1 150
1 151
1 152
1 153
1 156
1 159
1 160
1 162
1 163
1 164
1 166
1 168
1 169
1 171
1 178
1 179
1 180
1 181
1 182
1 183
1 184
1 185
1 188
1 189
1 191
1 192
1 197
1 198
1 199
2 4
2 5
2 7
2 8
2 9
2 12
2 15
2 16
2 17
2 19
2 20
2 22
2 24
2 25
2 29
2 30
2 34
2 36
2 38
2 39
2 40
2 42
2 45
2 46
2 47
2 57
2 58
2 59
2 61
2 64
2 68
2 69
2 70
2 71
2 77
2 83
2 90
2 91
2 95
2 96
2 97
2 98
2 99
2 100
2 101
2 102
2 103
2 105
2 107
2 108
2 110
2 112
2 113
2 115
2 118
2 121
2 125
2 126
2 128
2 130
2 131
2 133
2 135
2 136
2 137
2 138
2 140
2 141
2 142
2 143
2 148
2 150
2 153
2 154
2 157
2 159
2 160
2 161
2 162
2 163
2 164
2 167
2 168
2 169
2 170
2 172
2 177
2 180
2 182
2 183
2 184
2 185
2 189
2 192
2 193
2 194
2 196
2 197
2 199
3 4
3 5
3 9
3 11
3 12
3 14
3 15
3 22
3 23
3 25
3 26
3 28
3 30
3 31
3 33
3 34
3 37
3 38
3 39
3 40
3 41
3 42
3 45
3 47
3 49
3 50
3 51
3 52
3 53
3 57
3 62
3 63
3 64
3 66
3 68
3 73
3 75
3 77
3 79
3 80
3 81
3 89
3 90
3 92
3 96
3 97
3 100
3 102
3 104
3 107
3 109
3 111
3 113
3 115
3 118
3 120
3 121
3 124
3 127
3 130
3 133
3 134
3 135
3 138
3 140
3 143
3 144
3 146
3 150
3 151
3 153
3 155
3 160
3 161
3 163
3 168
3 171
3 173
3 175
3 176
3 179
3 180
3 181
3 182
3 184
3 185
3 186
3 190
3 191
3 193
3 195
3 196
3 197
4 5
4 8
4 10
4 12
4 15
4 16
4 17
4 19
4 20
4 21
4 22
4 26
4 28
4 30
4 31
4 39
4 41
4 43
4 45
4 47
4 48
4 51
4 52
4 57
4 58
4 60
4 61
4 63
4 64
4 65
4 68
4 70
4 72
4 73
4 74
4 75
4 78
4 82
4 83
4 84
4 85
4 87
4 88
4 93
4 95
4 100
4 101
4 105
4 106
4 108
4 111
4 112
4 114
4 115
4 116
4 117
4 121
4 122
4 124
4 125
4 126
4 127
4 129
4 131
4 132
4 136
4 137
4 138
4 141
4 142
4 145
4 146
4 150
4 151
4 152
4 154
4 155
4 160
4 164
4 165
4 168
4 169
4 170
4 171
4 173
4 175
4 176
4 177
4 178
4 179
4 182
4 183
4 187
4 189
4 191
4 194
4 195
4 196
4 197
4 198
5 7
5 9
5 13
5 14
5 15
5 16
5 17
5 20
5 21
5 22
5 23
5 24
5 26
5 27
5 28
5 32
5 34
5 36
5 40
5 42
5 43
5 45
5 48
5 51
5 52
5 53
5 55
5 56
5 57
5 58
5 59
5 61
5 62
5 65
5 66
5 67
5 69
5 72
5 75
5 76
5 78
5 81
5 82
5 83
5 84
5 86
5 88
5 89
5 90
5 93
5 94
5 95
5 98
5 99
5 101
5 102
5 103
5 105
5 106
5 111
5 115
5 118
5 120
5 121
5 122
5 124
5 125
5 126
5 130
5 132
5 134
5 135
5 137
5 138
5 139
5 141
5 142
5 143
5 145
5 147
5 159
5 160
5 164
5 165
5 169
5 170
5 175
5 176
5 178
5 181
5 182
5 183
5 185
5 186
5 189
5 191
5 193
5 194
5 195
5 196
5 198
6 9
6 13
6 15
6 18
6 19
6 20
6 22
6 25
6 27
6 28
6 29
6 30
6 31
6 32
6 33
6 36
6 39
6 45
6 46
6 48
6 49
6 50
6 52
6 53
6 57
6 58
6 59
6 63
6 68
6 69
6 72
6 73
6 77
6 80
6 81
6 83
6 84
6 86
6 89
6 90
6 92
6 93
6 94
6 98
6 101
6 102
6 104
6 105
6 107
6 108
6 109
6 110
6 113
6 116
6 121
6 125
6 128
6 130
6 131
6 133
6 134
6 137
6 138
6 140
6 142
6 144
6 148
6 152
6 154
6 156
6 157
6 158
6 159
6 163
6 164
6 165
6 166
6 167
6 168
6 172
6 174
6 176
6 177
6 178
6 179
6 181
6 182
6 183
6 188
6 189
6 191
6 192
6 193
6 196
6 197
6 198
6 199
7 11
7 13
7 14
7 16
7 17
